,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
171777,1,2,352,7168,1024,2464,4,1,2523136,0.3345508658008658,0.2578125
133738,1,2,384,7168,1024,2688,4,1,2752512,0.33444940476190477,0.28125
138006,1,4,768,3584,2048,1344,2,1,2752512,0.33444940476190477,0.28125
41483,1,2,416,7168,1024,2912,4,1,2981888,0.3343635531135531,0.3046875
100256,1,2,448,7168,1024,3136,4,1,3211264,0.33428996598639454,0.328125
162694,1,4,896,3584,2048,1568,2,1,3211264,0.33428996598639454,0.328125
165988,1,2,480,7168,1024,3360,4,1,3440640,0.33422619047619045,0.3515625
51070,1,4,1024,3584,2048,1792,2,1,3670016,0.3341703869047619,0.375
112428,1,2,512,7168,1024,3584,4,1,3670016,0.3341703869047619,0.375
135856,1,2,544,7168,1024,3808,4,1,3899392,0.33412114845938373,0.3984375
173047,1,2,576,7168,1024,4032,4,1,4128768,0.33407738095238093,0.421875
176035,1,4,1152,3584,2048,2016,2,1,4128768,0.33407738095238093,0.421875
141135,1,2,608,7168,1024,4256,4,1,4358144,0.33403822055137844,0.4453125
15169,1,4,1280,3584,2048,2240,2,1,4587520,0.3340029761904762,0.46875
95503,1,2,640,7168,1024,4480,4,1,4587520,0.3340029761904762,0.46875
155932,1,2,672,7168,1024,4704,4,1,4816896,0.33397108843537415,0.4921875
138692,1,2,704,7168,1024,4928,4,1,5046272,0.3339420995670996,0.515625
116690,1,4,1408,3584,2048,2464,2,1,5046272,0.3339420995670996,0.515625
103438,1,2,736,7168,1024,5152,4,1,5275648,0.3339156314699793,0.5390625
93836,1,4,1536,3584,2048,2688,2,1,5505024,0.33389136904761907,0.5625
109868,1,2,768,7168,1024,5376,4,1,5505024,0.33389136904761907,0.5625
48522,1,2,800,7168,1024,5600,4,1,5734400,0.3338690476190476,0.5859375
1967,1,4,1664,3584,2048,2912,2,1,5963776,0.3338484432234432,0.609375
183688,1,2,832,7168,1024,5824,4,1,5963776,0.3338484432234432,0.609375
2362,1,2,864,7168,1024,6048,4,1,6193152,0.33382936507936506,0.6328125
150212,1,2,896,7168,1024,6272,4,1,6422528,0.33381164965986393,0.65625
154775,1,4,1792,3584,2048,3136,2,1,6422528,0.33381164965986393,0.65625
142887,1,2,928,7168,1024,6496,4,1,6651904,0.33379515599343185,0.6796875
189751,1,4,1920,3584,2048,3360,2,1,6881280,0.3337797619047619,0.703125
161646,1,2,960,7168,1024,6720,4,1,6881280,0.3337797619047619,0.703125
189446,1,2,992,7168,1024,6944,4,1,7110656,0.33376536098310294,0.7265625
124897,1,2,1024,7168,1024,7168,4,1,7340032,0.3337518601190476,0.75
92374,1,4,2048,3584,2048,3584,2,1,7340032,0.3337518601190476,0.75
190345,1,2,1056,7168,1024,7392,4,1,7569408,0.3337391774891775,0.7734375
140127,1,4,2176,3584,2048,3808,2,1,7798784,0.3337272408963585,0.796875
174068,1,2,1088,7168,1024,7616,4,1,7798784,0.3337272408963585,0.796875
48886,1,2,1120,7168,1024,7840,4,1,8028160,0.33371598639455785,0.8203125
65579,1,4,2304,3584,2048,4032,2,1,8257536,0.33370535714285715,0.84375
80351,1,2,1152,7168,1024,8064,4,1,8257536,0.33370535714285715,0.84375
15524,1,2,1184,7168,1024,8288,4,1,8486912,0.33369530244530243,0.8671875
183829,1,4,2432,3584,2048,4256,2,1,8716288,0.3336857769423559,0.890625
123448,1,2,1216,7168,1024,8512,4,1,8716288,0.3336857769423559,0.890625
123467,1,2,1248,7168,1024,8736,4,1,8945664,0.3336767399267399,0.9140625
22913,1,4,2560,3584,2048,4480,2,1,9175040,0.33366815476190476,0.9375
190607,1,2,1280,7168,1024,8960,4,1,9175040,0.33366815476190476,0.9375
93835,1,2,1312,7168,1024,9184,4,1,9404416,0.3336599883855981,0.9609375
53295,1,4,2688,3584,2048,4704,2,1,9633792,0.33365221088435376,0.984375
102801,1,2,1344,7168,1024,9408,4,1,9633792,0.33365221088435376,0.984375
81137,1,4,512,3584,1024,1792,4,1,1835008,0.25125558035714285,0.25
131506,1,4,576,3584,1024,2016,4,1,2064384,0.25111607142857145,0.28125
184238,1,4,640,3584,1024,2240,4,1,2293760,0.25100446428571427,0.3125
43744,1,4,704,3584,1024,2464,4,1,2523136,0.25091314935064934,0.34375
163230,1,4,768,3584,1024,2688,4,1,2752512,0.25083705357142855,0.375
113810,1,4,832,3584,1024,2912,4,1,2981888,0.25077266483516486,0.40625
85428,1,4,896,3584,1024,3136,4,1,3211264,0.2507174744897959,0.4375
163273,1,4,960,3584,1024,3360,4,1,3440640,0.2506696428571429,0.46875
21482,1,4,1024,3584,1024,3584,4,1,3670016,0.25062779017857145,0.5
85345,1,4,1088,3584,1024,3808,4,1,3899392,0.25059086134453784,0.53125
67861,1,4,1152,3584,1024,4032,4,1,4128768,0.2505580357142857,0.5625
12829,1,4,1216,3584,1024,4256,4,1,4358144,0.25052866541353386,0.59375
51048,1,4,1280,3584,1024,4480,4,1,4587520,0.25050223214285716,0.625
167884,1,4,1344,3584,1024,4704,4,1,4816896,0.2504783163265306,0.65625
180122,1,4,1408,3584,1024,4928,4,1,5046272,0.2504565746753247,0.6875
102827,1,4,1472,3584,1024,5152,4,1,5275648,0.2504367236024845,0.71875
167929,1,4,1536,3584,1024,5376,4,1,5505024,0.2504185267857143,0.75
54742,1,4,1600,3584,1024,5600,4,1,5734400,0.25040178571428573,0.78125
61656,1,4,1664,3584,1024,5824,4,1,5963776,0.2503863324175824,0.8125
123034,1,4,1728,3584,1024,6048,4,1,6193152,0.25037202380952384,0.84375
56828,1,4,1792,3584,1024,6272,4,1,6422528,0.25035873724489793,0.875
32953,1,4,1856,3584,1024,6496,4,1,6651904,0.2503463669950739,0.90625
83053,1,4,1920,3584,1024,6720,4,1,6881280,0.25033482142857144,0.9375
87617,1,4,1984,3584,1024,6944,4,1,7110656,0.2503240207373272,0.96875
20989,1,2,224,7168,512,3136,8,1,1605632,0.20114795918367348,0.2734375
5033,1,2,256,7168,512,3584,8,1,1835008,0.20100446428571428,0.3125
117109,1,8,1024,1792,2048,896,2,1,1835008,0.20100446428571428,0.3125
164409,1,2,288,7168,512,4032,8,1,2064384,0.20089285714285715,0.3515625
91663,1,8,1280,1792,2048,1120,2,1,2293760,0.20080357142857144,0.390625
186571,1,2,320,7168,512,4480,8,1,2293760,0.20080357142857144,0.390625
114645,1,2,352,7168,512,4928,8,1,2523136,0.20073051948051948,0.4296875
162104,1,8,1536,1792,2048,1344,2,1,2752512,0.20066964285714287,0.46875
111836,1,2,384,7168,512,5376,8,1,2752512,0.20066964285714287,0.46875
10191,1,2,416,7168,512,5824,8,1,2981888,0.20061813186813188,0.5078125
62850,1,8,1792,1792,2048,1568,2,1,3211264,0.20057397959183673,0.546875
147987,1,2,448,7168,512,6272,8,1,3211264,0.20057397959183673,0.546875
186914,1,2,480,7168,512,6720,8,1,3440640,0.2005357142857143,0.5859375
141687,1,8,2048,1792,2048,1792,2,1,3670016,0.20050223214285715,0.625
102569,1,2,512,7168,512,7168,8,1,3670016,0.20050223214285715,0.625
102351,1,2,544,7168,512,7616,8,1,3899392,0.20047268907563026,0.6640625
172553,1,8,2304,1792,2048,2016,2,1,4128768,0.20044642857142858,0.703125
181405,1,2,576,7168,512,8064,8,1,4128768,0.20044642857142858,0.703125
166252,1,2,608,7168,512,8512,8,1,4358144,0.20042293233082706,0.7421875
35457,1,2,640,7168,512,8960,8,1,4587520,0.2004017857142857,0.78125
150716,1,8,2560,1792,2048,2240,2,1,4587520,0.2004017857142857,0.78125
32906,1,2,672,7168,512,9408,8,1,4816896,0.2003826530612245,0.8203125
185943,1,8,2816,1792,2048,2464,2,1,5046272,0.20036525974025973,0.859375
144153,1,2,704,7168,512,9856,8,1,5046272,0.20036525974025973,0.859375
18647,1,2,736,7168,512,10304,8,1,5275648,0.2003493788819876,0.8984375
74500,1,8,3072,1792,2048,2688,2,1,5505024,0.20033482142857142,0.9375
102218,1,2,768,7168,512,10752,8,1,5505024,0.20033482142857142,0.9375
10279,1,2,800,7168,512,11200,8,1,5734400,0.20032142857142857,0.9765625
129642,1,4,352,3584,512,2464,8,1,1261568,0.16788419913419914,0.2578125
13540,1,4,384,3584,512,2688,8,1,1376256,0.16778273809523808,0.28125
108354,1,8,768,1792,1024,1344,4,1,1376256,0.16778273809523808,0.28125
97943,1,4,416,3584,512,2912,8,1,1490944,0.16769688644688643,0.3046875
146450,1,8,896,1792,1024,1568,4,1,1605632,0.1676232993197279,0.328125
115014,1,4,448,3584,512,3136,8,1,1605632,0.1676232993197279,0.328125
78977,1,4,480,3584,512,3360,8,1,1720320,0.1675595238095238,0.3515625
130661,1,4,512,3584,512,3584,8,1,1835008,0.16750372023809523,0.375
103787,1,8,1024,1792,1024,1792,4,1,1835008,0.16750372023809523,0.375
128114,1,4,544,3584,512,3808,8,1,1949696,0.16745448179271707,0.3984375
52657,1,4,576,3584,512,4032,8,1,2064384,0.16741071428571427,0.421875
177383,1,8,1152,1792,1024,2016,4,1,2064384,0.16741071428571427,0.421875
160553,1,4,608,3584,512,4256,8,1,2179072,0.16737155388471178,0.4453125
131313,1,8,1280,1792,1024,2240,4,1,2293760,0.1673363095238095,0.46875
110151,1,4,640,3584,512,4480,8,1,2293760,0.1673363095238095,0.46875
186019,1,4,672,3584,512,4704,8,1,2408448,0.1673044217687075,0.4921875
179640,1,4,704,3584,512,4928,8,1,2523136,0.1672754329004329,0.515625
54797,1,8,1408,1792,1024,2464,4,1,2523136,0.1672754329004329,0.515625
6085,1,4,736,3584,512,5152,8,1,2637824,0.16724896480331264,0.5390625
141322,1,4,768,3584,512,5376,8,1,2752512,0.16722470238095238,0.5625
187360,1,8,1536,1792,1024,2688,4,1,2752512,0.16722470238095238,0.5625
144837,1,4,800,3584,512,5600,8,1,2867200,0.16720238095238096,0.5859375
82285,1,4,832,3584,512,5824,8,1,2981888,0.16718177655677655,0.609375
119167,1,8,1664,1792,1024,2912,4,1,2981888,0.16718177655677655,0.609375
147903,1,4,864,3584,512,6048,8,1,3096576,0.1671626984126984,0.6328125
178670,1,8,1792,1792,1024,3136,4,1,3211264,0.16714498299319727,0.65625
133085,1,4,896,3584,512,6272,8,1,3211264,0.16714498299319727,0.65625
132387,1,4,928,3584,512,6496,8,1,3325952,0.1671284893267652,0.6796875
184151,1,4,960,3584,512,6720,8,1,3440640,0.16711309523809523,0.703125
49017,1,8,1920,1792,1024,3360,4,1,3440640,0.16711309523809523,0.703125
156485,1,4,992,3584,512,6944,8,1,3555328,0.16709869431643626,0.7265625
111990,1,8,2048,1792,1024,3584,4,1,3670016,0.16708519345238096,0.75
103008,1,4,1024,3584,512,7168,8,1,3670016,0.16708519345238096,0.75
142836,1,4,1056,3584,512,7392,8,1,3784704,0.16707251082251082,0.7734375
51884,1,4,1088,3584,512,7616,8,1,3899392,0.16706057422969187,0.796875
43782,1,8,2176,1792,1024,3808,4,1,3899392,0.16706057422969187,0.796875
71641,1,4,1120,3584,512,7840,8,1,4014080,0.16704931972789117,0.8203125
64354,1,8,2304,1792,1024,4032,4,1,4128768,0.16703869047619047,0.84375
76095,1,4,1152,3584,512,8064,8,1,4128768,0.16703869047619047,0.84375
55493,1,4,1184,3584,512,8288,8,1,4243456,0.16702863577863578,0.8671875
129215,1,4,1216,3584,512,8512,8,1,4358144,0.16701911027568922,0.890625
158095,1,8,2432,1792,1024,4256,4,1,4358144,0.16701911027568922,0.890625
138101,1,4,1248,3584,512,8736,8,1,4472832,0.16701007326007325,0.9140625
184030,1,4,1280,3584,512,8960,8,1,4587520,0.1670014880952381,0.9375
95090,1,8,2560,1792,1024,4480,4,1,4587520,0.1670014880952381,0.9375
166763,1,4,1312,3584,512,9184,8,1,4702208,0.16699332171893147,0.9609375
44852,1,4,1344,3584,512,9408,8,1,4816896,0.16698554421768708,0.984375
91263,1,8,2688,1792,1024,4704,4,1,4816896,0.16698554421768708,0.984375
146236,1,14,896,1024,2048,448,2,1,917504,0.12625558035714285,0.25
134394,1,8,512,1792,512,1792,8,1,917504,0.12625558035714285,0.25
69823,1,14,960,1024,2048,480,2,1,983040,0.126171875,0.26785714285714285
3746,1,8,576,1792,512,2016,8,1,1032192,0.12611607142857142,0.28125
187635,1,14,1024,1024,2048,512,2,1,1048576,0.1260986328125,0.2857142857142857
136849,1,14,1088,1024,2048,544,2,1,1114112,0.12603400735294118,0.30357142857142855
137631,1,8,640,1792,512,2240,8,1,1146880,0.1260044642857143,0.3125
117482,1,14,1152,1024,2048,576,2,1,1179648,0.1259765625,0.32142857142857145
134256,1,14,1216,1024,2048,608,2,1,1245184,0.1259251644736842,0.3392857142857143
147538,1,8,704,1792,512,2464,8,1,1261568,0.12591314935064934,0.34375
2959,1,14,1280,1024,2048,640,2,1,1310720,0.12587890625,0.35714285714285715
166708,1,14,1344,1024,2048,672,2,1,1376256,0.12583705357142858,0.375
61626,1,8,768,1792,512,2688,8,1,1376256,0.12583705357142858,0.375
30206,1,14,1408,1024,2048,704,2,1,1441792,0.12579900568181818,0.39285714285714285
103151,1,8,832,1792,512,2912,8,1,1490944,0.12577266483516483,0.40625
68702,1,14,1472,1024,2048,736,2,1,1507328,0.12576426630434784,0.4107142857142857
133485,1,14,1536,1024,2048,768,2,1,1572864,0.125732421875,0.42857142857142855
121107,1,8,896,1792,512,3136,8,1,1605632,0.12571747448979592,0.4375
175373,1,14,1600,1024,2048,800,2,1,1638400,0.125703125,0.44642857142857145
43914,1,14,1664,1024,2048,832,2,1,1703936,0.12567608173076922,0.4642857142857143
5892,1,8,960,1792,512,3360,8,1,1720320,0.12566964285714285,0.46875
124263,1,14,1728,1024,2048,864,2,1,1769472,0.12565104166666666,0.48214285714285715
62004,1,8,1024,1792,512,3584,8,1,1835008,0.12562779017857142,0.5
57961,1,14,1792,1024,2048,896,2,1,1835008,0.12562779017857142,0.5
38154,1,14,1856,1024,2048,928,2,1,1900544,0.1256061422413793,0.5178571428571429
102143,1,8,1088,1792,512,3808,8,1,1949696,0.1255908613445378,0.53125
26739,1,14,1920,1024,2048,960,2,1,1966080,0.1255859375,0.5357142857142857
169622,1,14,1984,1024,2048,992,2,1,2031616,0.1255670362903226,0.5535714285714286
190164,1,8,1152,1792,512,4032,8,1,2064384,0.12555803571428573,0.5625
96498,1,14,2048,1024,2048,1024,2,1,2097152,0.12554931640625,0.5714285714285714
14860,1,14,2112,1024,2048,1056,2,1,2162688,0.12553267045454544,0.5892857142857143
81155,1,8,1216,1792,512,4256,8,1,2179072,0.12552866541353383,0.59375
76429,1,14,2176,1024,2048,1088,2,1,2228224,0.1255170036764706,0.6071428571428571
57330,1,8,1280,1792,512,4480,8,1,2293760,0.12550223214285713,0.625
112894,1,14,2240,1024,2048,1120,2,1,2293760,0.12550223214285713,0.625
188544,1,14,2304,1024,2048,1152,2,1,2359296,0.12548828125,0.6428571428571429
94421,1,8,1344,1792,512,4704,8,1,2408448,0.12547831632653061,0.65625
23162,1,14,2368,1024,2048,1184,2,1,2424832,0.12547508445945946,0.6607142857142857
169490,1,14,2432,1024,2048,1216,2,1,2490368,0.12546258223684212,0.6785714285714286
190752,1,8,1408,1792,512,4928,8,1,2523136,0.12545657467532467,0.6875
160763,1,14,2496,1024,2048,1248,2,1,2555904,0.12545072115384615,0.6964285714285714
33913,1,14,2560,1024,2048,1280,2,1,2621440,0.125439453125,0.7142857142857143
85399,1,8,1472,1792,512,5152,8,1,2637824,0.12543672360248448,0.71875
186153,1,14,2624,1024,2048,1312,2,1,2686976,0.12542873475609756,0.7321428571428571
165469,1,8,1536,1792,512,5376,8,1,2752512,0.12541852678571427,0.75
73764,1,14,2688,1024,2048,1344,2,1,2752512,0.12541852678571427,0.75
131680,1,14,2752,1024,2048,1376,2,1,2818048,0.12540879360465115,0.7678571428571429
123776,1,8,1600,1792,512,5600,8,1,2867200,0.1254017857142857,0.78125
176833,1,14,2816,1024,2048,1408,2,1,2883584,0.1253995028409091,0.7857142857142857
45355,1,14,2880,1024,2048,1440,2,1,2949120,0.125390625,0.8035714285714286
87647,1,8,1664,1792,512,5824,8,1,2981888,0.12538633241758243,0.8125
6002,1,14,2944,1024,2048,1472,2,1,3014656,0.12538213315217392,0.8214285714285714
163345,1,14,3008,1024,2048,1504,2,1,3080192,0.12537400265957446,0.8392857142857143
136793,1,8,1728,1792,512,6048,8,1,3096576,0.1253720238095238,0.84375
185257,1,14,3072,1024,2048,1536,2,1,3145728,0.1253662109375,0.8571428571428571
124749,1,8,1792,1792,512,6272,8,1,3211264,0.12535873724489796,0.875
89337,1,14,3136,1024,2048,1568,2,1,3211264,0.12535873724489796,0.875
37011,1,14,3200,1024,2048,1600,2,1,3276800,0.1253515625,0.8928571428571429
7250,1,8,1856,1792,512,6496,8,1,3325952,0.1253463669950739,0.90625
37424,1,14,3264,1024,2048,1632,2,1,3342336,0.12534466911764705,0.9107142857142857
83595,1,14,3328,1024,2048,1664,2,1,3407872,0.1253380408653846,0.9285714285714286
70130,1,8,1920,1792,512,6720,8,1,3440640,0.12533482142857144,0.9375
47934,1,14,3392,1024,2048,1696,2,1,3473408,0.12533166273584906,0.9464285714285714
177238,1,14,3456,1024,2048,1728,2,1,3538944,0.12532552083333334,0.9642857142857143
24488,1,8,1984,1792,512,6944,8,1,3555328,0.12532402073732718,0.96875
156243,1,14,3520,1024,2048,1760,2,1,3604480,0.12531960227272726,0.9821428571428571
181229,1,14,800,1024,1024,800,4,1,819200,0.1123611111111111,0.25111607142857145
149908,1,14,832,1024,1024,832,4,1,851968,0.11231303418803419,0.2611607142857143
62145,1,14,864,1024,1024,864,4,1,884736,0.11226851851851852,0.27120535714285715
150018,1,14,896,1024,1024,896,4,1,917504,0.11222718253968254,0.28125
144214,1,2,128,7168,256,3584,16,1,917504,0.11222718253968254,0.28125
23344,1,16,1024,896,2048,448,2,1,917504,0.11222718253968254,0.28125
168763,1,14,928,1024,1024,928,4,1,950272,0.11218869731800767,0.29129464285714285
158678,1,14,960,1024,1024,960,4,1,983040,0.11215277777777778,0.3013392857142857
58981,1,14,992,1024,1024,992,4,1,1015808,0.11211917562724015,0.31138392857142855
167184,1,14,1024,1024,1024,1024,4,1,1048576,0.1120876736111111,0.32142857142857145
185045,1,14,1056,1024,1024,1056,4,1,1081344,0.11205808080808081,0.3314732142857143
67134,1,14,1088,1024,1024,1088,4,1,1114112,0.11203022875816994,0.34151785714285715
40397,1,14,1120,1024,1024,1120,4,1,1146880,0.11200396825396826,0.3515625
89486,1,2,160,7168,256,4480,16,1,1146880,0.11200396825396826,0.3515625
33667,1,14,1152,1024,1024,1152,4,1,1179648,0.11197916666666667,0.36160714285714285
102181,1,14,1184,1024,1024,1184,4,1,1212416,0.1119557057057057,0.3716517857142857
121497,1,14,1216,1024,1024,1216,4,1,1245184,0.11193347953216375,0.38169642857142855
91356,1,14,1248,1024,1024,1248,4,1,1277952,0.11191239316239317,0.39174107142857145
11934,1,14,1280,1024,1024,1280,4,1,1310720,0.11189236111111112,0.4017857142857143
75048,1,14,1312,1024,1024,1312,4,1,1343488,0.11187330623306233,0.41183035714285715
180585,1,2,192,7168,256,5376,16,1,1376256,0.11185515873015874,0.421875
169942,1,16,1536,896,2048,672,2,1,1376256,0.11185515873015874,0.421875
188234,1,14,1344,1024,1024,1344,4,1,1376256,0.11185515873015874,0.421875
5260,1,14,1376,1024,1024,1376,4,1,1409024,0.11183785529715762,0.43191964285714285
102471,1,14,1408,1024,1024,1408,4,1,1441792,0.11182133838383838,0.4419642857142857
44376,1,14,1440,1024,1024,1440,4,1,1474560,0.11180555555555556,0.45200892857142855
135213,1,14,1472,1024,1024,1472,4,1,1507328,0.11179045893719806,0.46205357142857145
145843,1,14,1504,1024,1024,1504,4,1,1540096,0.11177600472813239,0.4720982142857143
558,1,14,1536,1024,1024,1536,4,1,1572864,0.11176215277777778,0.48214285714285715
185194,1,14,1568,1024,1024,1568,4,1,1605632,0.11174886621315193,0.4921875
64456,1,2,224,7168,256,6272,16,1,1605632,0.11174886621315193,0.4921875
54765,1,14,1600,1024,1024,1600,4,1,1638400,0.1117361111111111,0.5022321428571429
115334,1,14,1632,1024,1024,1632,4,1,1671168,0.11172385620915033,0.5122767857142857
94001,1,14,1664,1024,1024,1664,4,1,1703936,0.11171207264957266,0.5223214285714286
98867,1,14,1696,1024,1024,1696,4,1,1736704,0.11170073375262055,0.5323660714285714
29952,1,14,1728,1024,1024,1728,4,1,1769472,0.11168981481481481,0.5424107142857143
63001,1,14,1760,1024,1024,1760,4,1,1802240,0.11167929292929293,0.5524553571428571
16367,1,2,256,7168,256,7168,16,1,1835008,0.11166914682539683,0.5625
44765,1,14,1792,1024,1024,1792,4,1,1835008,0.11166914682539683,0.5625
175810,1,16,2048,896,2048,896,2,1,1835008,0.11166914682539683,0.5625
126469,1,14,1824,1024,1024,1824,4,1,1867776,0.1116593567251462,0.5725446428571429
685,1,14,1856,1024,1024,1856,4,1,1900544,0.11164990421455939,0.5825892857142857
18667,1,14,1888,1024,1024,1888,4,1,1933312,0.11164077212806027,0.5926339285714286
58792,1,14,1920,1024,1024,1920,4,1,1966080,0.11163194444444445,0.6026785714285714
34836,1,14,1952,1024,1024,1952,4,1,1998848,0.11162340619307833,0.6127232142857143
137674,1,14,1984,1024,1024,1984,4,1,2031616,0.11161514336917562,0.6227678571428571
131378,1,2,288,7168,256,8064,16,1,2064384,0.11160714285714286,0.6328125
74334,1,14,2016,1024,1024,2016,4,1,2064384,0.11160714285714286,0.6328125
82439,1,14,2048,1024,1024,2048,4,1,2097152,0.1115993923611111,0.6428571428571429
153279,1,14,2080,1024,1024,2080,4,1,2129920,0.11159188034188035,0.6529017857142857
129658,1,14,2112,1024,1024,2112,4,1,2162688,0.11158459595959595,0.6629464285714286
157425,1,14,2144,1024,1024,2144,4,1,2195456,0.11157752902155887,0.6729910714285714
56923,1,14,2176,1024,1024,2176,4,1,2228224,0.11157066993464053,0.6830357142857143
179073,1,14,2208,1024,1024,2208,4,1,2260992,0.11156400966183574,0.6930803571428571
191599,1,2,320,7168,256,8960,16,1,2293760,0.11155753968253969,0.703125
186578,1,16,2560,896,2048,1120,2,1,2293760,0.11155753968253969,0.703125
61080,1,14,2240,1024,1024,2240,4,1,2293760,0.11155753968253969,0.703125
147667,1,14,2272,1024,1024,2272,4,1,2326528,0.11155125195618153,0.7131696428571429
116102,1,14,2304,1024,1024,2304,4,1,2359296,0.1115451388888889,0.7232142857142857
126607,1,14,2336,1024,1024,2336,4,1,2392064,0.11153919330289193,0.7332589285714286
18439,1,14,2368,1024,1024,2368,4,1,2424832,0.1115334084084084,0.7433035714285714
93326,1,14,2400,1024,1024,2400,4,1,2457600,0.11152777777777778,0.7533482142857143
30274,1,14,2432,1024,1024,2432,4,1,2490368,0.11152229532163743,0.7633928571428571
112518,1,2,352,7168,256,9856,16,1,2523136,0.11151695526695526,0.7734375
75705,1,14,2464,1024,1024,2464,4,1,2523136,0.11151695526695526,0.7734375
190266,1,14,2496,1024,1024,2496,4,1,2555904,0.11151175213675214,0.7834821428571429
7268,1,14,2528,1024,1024,2528,4,1,2588672,0.11150668073136427,0.7935267857142857
101919,1,14,2560,1024,1024,2560,4,1,2621440,0.11150173611111111,0.8035714285714286
91315,1,14,2592,1024,1024,2592,4,1,2654208,0.11149691358024691,0.8136160714285714
59439,1,14,2624,1024,1024,2624,4,1,2686976,0.11149220867208672,0.8236607142857143
183065,1,14,2656,1024,1024,2656,4,1,2719744,0.1114876171352075,0.8337053571428571
17418,1,2,384,7168,256,10752,16,1,2752512,0.11148313492063493,0.84375
162033,1,16,3072,896,2048,1344,2,1,2752512,0.11148313492063493,0.84375
98788,1,14,2688,1024,1024,2688,4,1,2752512,0.11148313492063493,0.84375
7448,1,14,2720,1024,1024,2720,4,1,2785280,0.11147875816993465,0.8537946428571429
31328,1,14,2752,1024,1024,2752,4,1,2818048,0.11147448320413436,0.8638392857142857
44331,1,14,2784,1024,1024,2784,4,1,2850816,0.11147030651340996,0.8738839285714286
12654,1,14,2816,1024,1024,2816,4,1,2883584,0.11146622474747475,0.8839285714285714
169463,1,14,2848,1024,1024,2848,4,1,2916352,0.11146223470661673,0.8939732142857143
71013,1,14,2880,1024,1024,2880,4,1,2949120,0.11145833333333334,0.9040178571428571
39133,1,2,416,7168,256,11648,16,1,2981888,0.11145451770451771,0.9140625
151529,1,14,2912,1024,1024,2912,4,1,2981888,0.11145451770451771,0.9140625
841,1,14,2944,1024,1024,2944,4,1,3014656,0.11145078502415459,0.9241071428571429
5800,1,14,2976,1024,1024,2976,4,1,3047424,0.11144713261648745,0.9341517857142857
125274,1,14,3008,1024,1024,3008,4,1,3080192,0.11144355791962175,0.9441964285714286
136895,1,14,3040,1024,1024,3040,4,1,3112960,0.11144005847953216,0.9542410714285714
141667,1,14,3072,1024,1024,3072,4,1,3145728,0.11143663194444445,0.9642857142857143
28953,1,14,3104,1024,1024,3104,4,1,3178496,0.11143327605956473,0.9743303571428571
119593,1,2,448,7168,256,12544,16,1,3211264,0.11142998866213152,0.984375
153778,1,16,3584,896,2048,1568,2,1,3211264,0.11142998866213152,0.984375
12334,1,14,3136,1024,1024,3136,4,1,3211264,0.11142998866213152,0.984375
84006,1,14,3168,1024,1024,3168,4,1,3244032,0.11142676767676768,0.9944196428571429
189203,1,4,224,3584,256,3136,16,1,802816,0.10114795918367347,0.2734375
27145,1,16,1024,896,1024,896,4,1,917504,0.10100446428571429,0.3125
171756,1,4,256,3584,256,3584,16,1,917504,0.10100446428571429,0.3125
87898,1,4,288,3584,256,4032,16,1,1032192,0.10089285714285715,0.3515625
